2020-05-23,139.5
2020-05-24,139.0
2020-05-25,139.0
2020-05-26,139.25
2020-05-27,138.75
2020-05-28,138.75
2020-05-29,137.24
2020-05-30,138.75
2020-06-02,139.5
2020-06-03,139.5
2020-06-04,139.47
2020-06-05,139.99
2020-06-06,139.99
2020-06-07,139.99
2020-06-08,139.99
2020-06-09,138.48
2020-06-10,137.66
2020-06-11,136.83
2020-06-12,136.83
2020-06-13,136.83
2020-06-14,136.41
2020-06-15,136.41
2020-06-17,129.99
2020-06-18,128.99
2020-06-19,128.99
2020-06-20,127.94
2020-06-21,131.23
2020-06-22,136.75
2020-06-23,133.49
2020-06-24,136.75
2020-06-25,132.25
2020-06-26,132.25
2020-06-27,133.49
2020-06-28,132.25
2020-06-29,131.0
2020-06-30,131.0
2020-07-01,128.52
2020-07-02,129.76
2020-07-03,131.0
2020-07-04,132.25
2020-07-05,139.13
2020-07-06,140.0
2020-07-07,139.83
2020-07-08,139.83
2020-07-09,139.72
2020-07-10,139.67
2020-07-11,139.34
2020-07-12,131.0
2020-07-13,135.2
2020-07-14,139.99
2020-07-15,140.0
2020-07-16,139.65
2020-07-17,139.99
2020-07-18,139.99
2020-07-19,139.99
2020-07-20,139.99
2020-07-21,139.99
2020-07-22,139.99
2020-07-23,139.99
2020-07-24,139.99
2020-07-25,139.99
2020-07-26,139.99
2020-07-27,139.99
2020-07-28,139.99
2020-07-29,139.99
2020-07-30,139.99
2020-07-31,139.99
2020-08-01,139.65
2020-08-02,137.33
2020-08-03,138.37
2020-08-04,138.22
2020-08-05,137.97
2020-08-07,137.97
2020-08-08,136.49
2020-08-09,136.19
2020-08-10,135.87
2020-08-11,135.87
2020-08-12,135.28
2020-08-13,134.72
2020-08-14,134.72
2020-08-15,134.93
2020-08-16,134.81
2020-08-17,134.81
2020-08-18,134.61
2020-08-19,134.61
2020-08-20,134.61
2020-08-21,136.23
2020-08-22,134.56
2020-08-23,134.56
2020-08-24,134.99
2020-08-25,134.99
2020-08-26,134.99
2020-08-27,134.5
2020-08-28,134.75
2020-08-29,134.75
2020-08-30,134.75
2020-08-31,134.75
2020-09-01,134.49
2020-09-02,134.5
2020-09-03,134.49
2020-09-04,134.34
2020-09-05,134.49
2020-09-06,134.49
2020-09-07,134.24
2020-09-09,133.98
2020-09-10,134.24
2020-09-11,134.24
2020-09-12,134.49
2020-09-13,134.49
2020-09-14,134.49
2020-09-15,134.5
2020-09-16,134.5
2020-09-17,134.99
2020-09-18,134.99
2020-09-19,134.99
2020-09-20,134.99
2020-09-21,134.99
2020-09-22,134.5
2020-09-23,133.0
2020-09-24,132.99
2020-09-25,133.0
2020-09-26,132.99
2020-09-27,132.99
2020-09-28,132.99
2020-09-30,132.99
2020-10-01,132.97
2020-10-02,131.57
2020-10-03,132.99
2020-10-04,131.57
2020-10-05,131.57
2020-10-06,131.57
2020-10-07,131.57
2020-10-08,131.57
2020-10-09,132.99
2020-10-10,130.15
2020-10-11,130.15
2020-10-12,131.57
2020-10-13,131.57
2020-10-14,131.57
2020-10-15,131.57
2020-10-16,132.99
2020-10-17,130.07
2020-10-18,130.07
2020-10-19,130.07
2020-10-20,130.07
2020-10-21,129.97
2020-10-23,129.99
2020-10-24,130.07
2020-10-25,130.07
2020-10-27,130.07
2020-10-28,130.15
2020-10-29,130.15
2020-10-30,130.07
2020-10-31,129.14
2020-11-01,129.99
2020-11-02,129.99
2020-11-03,129.99
2020-11-04,129.99
2020-11-05,127.99
2020-11-06,127.99
2020-11-07,127.59
2020-11-08,127.59
2020-11-09,127.59
2020-11-10,127.59
2020-11-11,127.18
2020-11-12,127.07
2020-11-13,127.15
2020-11-14,125.99
2020-11-15,125.99
2020-11-16,122.99
2020-11-17,122.99
2020-11-18,119.99
